,item_id,target_value
2019-01-01,item1,137
2019-01-02,item1,131
2019-01-03,item1,130
2019-01-04,item1,308
2019-01-05,item1,131
2019-01-06,item1,121
2019-01-07,item1,137
2019-01-08,item1,118
2019-01-09,item1,126
2019-01-10,item1,132
2019-01-11,item1,329
2019-01-12,item1,119
2019-01-13,item1,131
2019-01-14,item1,138
2019-01-15,item1,125
2019-01-16,item1,123
2019-01-17,item1,121
2019-01-18,item1,333
2019-01-19,item1,128
2019-01-20,item1,122
2019-01-21,item1,124
2019-01-22,item1,129
2019-01-23,item1,126
2019-01-24,item1,128
2019-01-25,item1,292
2019-01-26,item1,127
2019-01-27,item1,128
2019-01-28,item1,126
2019-01-29,item1,123
2019-01-30,item1,124
2019-01-31,item1,134
2019-02-01,item1,329
2019-02-02,item1,118
2019-02-03,item1,120
2019-02-04,item1,125
2019-02-05,item1,120
2019-02-06,item1,122
2019-02-07,item1,120
2019-02-08,item1,324
2019-02-09,item1,120
2019-02-10,item1,127
2019-02-11,item1,120
2019-02-12,item1,121
2019-02-13,item1,118
2019-02-14,item1,136
2019-02-15,item1,335
2019-02-16,item1,124
2019-02-17,item1,119
2019-02-18,item1,130
2019-02-19,item1,127
2019-02-20,item1,131
2019-02-21,item1,131
2019-02-22,item1,298
2019-02-23,item1,122
2019-02-24,item1,121
2019-02-25,item1,126
2019-02-26,item1,123
2019-02-27,item1,122
2019-02-28,item1,122
2019-03-01,item1,328
2019-03-02,item1,121
2019-03-03,item1,121
2019-03-04,item1,131
2019-03-05,item1,123
2019-03-06,item1,121
2019-03-07,item1,120
2019-03-08,item1,309
2019-03-09,item1,131
2019-03-10,item1,129
2019-03-11,item1,136
2019-03-12,item1,128
2019-03-13,item1,135
2019-03-14,item1,133
2019-03-15,item1,305
2019-03-16,item1,129
2019-03-17,item1,123
2019-03-18,item1,130
2019-03-19,item1,133
2019-03-20,item1,136
2019-03-21,item1,135
2019-03-22,item1,338
2019-03-23,item1,118
2019-03-24,item1,137
2019-03-25,item1,133
2019-03-26,item1,124
2019-03-27,item1,120
2019-03-28,item1,138
2019-03-29,item1,314
2019-03-30,item1,118
2019-03-31,item1,118
2019-04-01,item1,121
2019-04-02,item1,123
2019-04-03,item1,137
2019-04-04,item1,119
2019-04-05,item1,331
2019-04-06,item1,125
2019-04-07,item1,129
2019-04-08,item1,137
2019-04-09,item1,138
