,item_id,target_value
2019-01-01,item201,21
2019-01-02,item201,9
2019-01-03,item201,26
2019-01-04,item201,9
2019-01-05,item201,19
2019-01-06,item201,19
2019-01-07,item201,2
2019-01-08,item201,3
2019-01-09,item201,30
2019-01-10,item201,14
2019-01-11,item201,7
2019-01-12,item201,6
2019-01-13,item201,40
2019-01-14,item201,25
2019-01-15,item201,32
2019-01-16,item201,14
2019-01-17,item201,9
2019-01-18,item201,16
2019-01-19,item201,18
2019-01-20,item201,47
2019-01-21,item201,20
2019-01-22,item201,22
2019-01-23,item201,14
2019-01-24,item201,11
2019-01-25,item201,9
2019-01-26,item201,9
2019-01-27,item201,16
2019-01-28,item201,7
2019-01-29,item201,29
2019-01-30,item201,20
2019-01-31,item201,19
2019-02-01,item201,4
2019-02-02,item201,45
2019-02-03,item201,25
2019-02-04,item201,18
2019-02-05,item201,18
2019-02-06,item201,31
2019-02-07,item201,25
2019-02-08,item201,15
2019-02-09,item201,25
2019-02-10,item201,15
2019-02-11,item201,18
2019-02-12,item201,11
2019-02-13,item201,7
2019-02-14,item201,24
2019-02-15,item201,18
2019-02-16,item201,15
2019-02-17,item201,22
2019-02-18,item201,32
2019-02-19,item201,13
2019-02-20,item201,42
2019-02-21,item201,42
2019-02-22,item201,24
2019-02-23,item201,21
2019-02-24,item201,4
2019-02-25,item201,26
2019-02-26,item201,13
2019-02-27,item201,23
2019-02-28,item201,7
2019-03-01,item201,10
2019-03-02,item201,17
2019-03-03,item201,25
2019-03-04,item201,44
2019-03-05,item201,13
2019-03-06,item201,34
2019-03-07,item201,27
2019-03-08,item201,8
2019-03-09,item201,22
2019-03-10,item201,11
2019-03-11,item201,5
2019-03-12,item201,14
2019-03-13,item201,14
2019-03-14,item201,19
2019-03-15,item201,16
2019-03-16,item201,22
2019-03-17,item201,20
2019-03-18,item201,26
2019-03-19,item201,31
2019-03-20,item201,22
2019-03-21,item201,35
2019-03-22,item201,43
2019-03-23,item201,12
2019-03-24,item201,22
2019-03-25,item201,15
2019-03-26,item201,20
2019-03-27,item201,8
2019-03-28,item201,10
2019-03-29,item201,31
2019-03-30,item201,60
2019-03-31,item201,7
2019-04-01,item201,41
2019-04-02,item201,11
2019-04-03,item201,13
2019-04-04,item201,17
2019-04-05,item201,13
2019-04-06,item201,13
2019-04-07,item201,8
2019-04-08,item201,16
2019-04-09,item201,28
2019-04-10,item201,9
2019-04-11,item201,15
2019-04-12,item201,13
2019-04-13,item201,51
2019-04-14,item201,30
2019-04-15,item201,60
2019-04-16,item201,20
2019-04-17,item201,8
2019-04-18,item201,25
2019-04-19,item201,29
2019-04-20,item201,26
2019-04-21,item201,33
2019-04-22,item201,30
2019-04-23,item201,14
2019-04-24,item201,16
2019-04-25,item201,32
2019-04-26,item201,23
2019-04-27,item201,28
2019-04-28,item201,36
2019-04-29,item201,39
2019-04-30,item201,51
2019-05-01,item201,51
2019-05-02,item201,40
2019-05-03,item201,18
2019-05-04,item201,26
2019-05-05,item201,13
2019-05-06,item201,38
2019-05-07,item201,15
2019-05-08,item201,32
2019-05-09,item201,35
2019-05-10,item201,29
2019-05-11,item201,14
2019-05-12,item201,27
2019-05-13,item201,53
2019-05-14,item201,40
2019-05-15,item201,13
2019-05-16,item201,22
2019-05-17,item201,43
2019-05-18,item201,11
2019-05-19,item201,20
2019-05-20,item201,12
2019-05-21,item201,15
2019-05-22,item201,44
2019-05-23,item201,44
2019-05-24,item201,16
2019-05-25,item201,21
2019-05-26,item201,11
2019-05-27,item201,14
2019-05-28,item201,33
2019-05-29,item201,13
2019-05-30,item201,30
2019-05-31,item201,17
2019-06-01,item201,39
2019-06-02,item201,31
2019-06-03,item201,13
2019-06-04,item201,18
2019-06-05,item201,45
2019-06-06,item201,21
2019-06-07,item201,15
2019-06-08,item201,14
2019-06-09,item201,23
2019-06-10,item201,12
2019-06-11,item201,40
2019-06-12,item201,21
2019-06-13,item201,40
2019-06-14,item201,14
2019-06-15,item201,36
2019-06-16,item201,24
2019-06-17,item201,15
2019-06-18,item201,53
2019-06-19,item201,26
2019-06-20,item201,13
2019-06-21,item201,48
2019-06-22,item201,21
2019-06-23,item201,38
2019-06-24,item201,14
2019-06-25,item201,29
