,time_stamp,item_id,sales_quantity
0,2019/01/01,item501,781
1,2019/01/02,item501,697
2,2019/01/03,item501,740
3,2019/01/04,item501,710
4,2019/01/05,item501,751
5,2019/01/06,item501,731
6,2019/01/07,item501,747
7,2019/01/08,item501,770
8,2019/01/09,item501,774
9,2019/01/10,item501,738
10,2019/01/11,item501,727
11,2019/01/12,item501,765
12,2019/01/13,item501,776
13,2019/01/14,item501,735
14,2019/01/15,item501,697
15,2019/01/16,item501,708
16,2019/01/17,item501,794
17,2019/01/18,item501,752
18,2019/01/19,item501,770
19,2019/01/20,item501,730
20,2019/01/21,item501,743
21,2019/01/22,item501,774
22,2019/01/23,item501,787
23,2019/01/24,item501,733
24,2019/01/25,item501,750
25,2019/01/26,item501,774
26,2019/01/27,item501,705
27,2019/01/28,item501,719
28,2019/01/29,item501,787
29,2019/01/30,item501,788
30,2019/01/31,item501,776
31,2019/02/01,item501,700
32,2019/02/02,item501,737
33,2019/02/03,item501,702
34,2019/02/04,item501,780
35,2019/02/05,item501,771
36,2019/02/06,item501,785
37,2019/02/07,item501,705
38,2019/02/08,item501,773
39,2019/02/09,item501,765
40,2019/02/10,item501,739
41,2019/02/11,item501,701
42,2019/02/12,item501,773
43,2019/02/13,item501,742
44,2019/02/14,item501,791
45,2019/02/15,item501,700
46,2019/02/16,item501,762
47,2019/02/17,item501,710
48,2019/02/18,item501,703
49,2019/02/19,item501,778
50,2019/02/20,item501,785
51,2019/02/21,item501,711
52,2019/02/22,item501,785
53,2019/02/23,item501,792
54,2019/02/24,item501,739
55,2019/02/25,item501,769
56,2019/02/26,item501,763
57,2019/02/27,item501,749
58,2019/02/28,item501,786
59,2019/03/01,item501,728
60,2019/03/02,item501,703
61,2019/03/03,item501,714
62,2019/03/04,item501,713
63,2019/03/05,item501,754
64,2019/03/06,item501,782
65,2019/03/07,item501,785
66,2019/03/08,item501,762
67,2019/03/09,item501,735
68,2019/03/10,item501,712
69,2019/03/11,item501,724
70,2019/03/12,item501,775
71,2019/03/13,item501,745
72,2019/03/14,item501,744
73,2019/03/15,item501,788
74,2019/03/16,item501,776
75,2019/03/17,item501,732
76,2019/03/18,item501,715
77,2019/03/19,item501,708
78,2019/03/20,item501,733
79,2019/03/21,item501,696
80,2019/03/22,item501,773
81,2019/03/23,item501,710
82,2019/03/24,item501,778
83,2019/03/25,item501,794
84,2019/03/26,item501,762
85,2019/03/27,item501,763
86,2019/03/28,item501,747
87,2019/03/29,item501,714
88,2019/03/30,item501,788
89,2019/03/31,item501,754
90,2019/04/01,item501,739
91,2019/04/02,item501,707
92,2019/04/03,item501,749
93,2019/04/04,item501,703
94,2019/04/05,item501,743
95,2019/04/06,item501,696
96,2019/04/07,item501,717
97,2019/04/08,item501,768
98,2019/04/09,item501,763
99,2019/04/10,item501,709
100,2019/04/11,item501,755
101,2019/04/12,item501,759
102,2019/04/13,item501,749
103,2019/04/14,item501,700
104,2019/04/15,item501,788
105,2019/04/16,item501,733
106,2019/04/17,item501,769
107,2019/04/18,item501,778
108,2019/04/19,item501,734
109,2019/04/20,item501,711
110,2019/04/21,item501,738
111,2019/04/22,item501,750
112,2019/04/23,item501,766
113,2019/04/24,item501,732
114,2019/04/25,item501,732
115,2019/04/26,item501,770
116,2019/04/27,item501,741
117,2019/04/28,item501,762
118,2019/04/29,item501,770
119,2019/04/30,item501,792
120,2019/05/01,item501,759
121,2019/05/02,item501,721
122,2019/05/03,item501,736
123,2019/05/04,item501,743
124,2019/05/05,item501,698
125,2019/05/06,item501,776
126,2019/05/07,item501,762
127,2019/05/08,item501,777
128,2019/05/09,item501,736
129,2019/05/10,item501,767
130,2019/05/11,item501,777
131,2019/05/12,item501,736
132,2019/05/13,item501,731
133,2019/05/14,item501,763
134,2019/05/15,item501,716
135,2019/05/16,item501,791
136,2019/05/17,item501,731
137,2019/05/18,item501,787
138,2019/05/19,item501,785
139,2019/05/20,item501,779
140,2019/05/21,item501,791
141,2019/05/22,item501,774
142,2019/05/23,item501,770
143,2019/05/24,item501,778
144,2019/05/25,item501,750
145,2019/05/26,item501,717
146,2019/05/27,item501,716
147,2019/05/28,item501,740
148,2019/05/29,item501,700
149,2019/05/30,item501,743
150,2019/05/31,item501,745
151,2019/06/01,item501,714
152,2019/06/02,item501,721
153,2019/06/03,item501,789
154,2019/06/04,item501,732
155,2019/06/05,item501,778
156,2019/06/06,item501,696
157,2019/06/07,item501,720
158,2019/06/08,item501,702
159,2019/06/09,item501,769
160,2019/06/10,item501,787
161,2019/06/11,item501,786
162,2019/06/12,item501,766
163,2019/06/13,item501,781
164,2019/06/14,item501,702
165,2019/06/15,item501,719
166,2019/06/16,item501,793
167,2019/06/17,item501,740
168,2019/06/18,item501,783
169,2019/06/19,item501,757
170,2019/06/20,item501,741
171,2019/06/21,item501,785
172,2019/06/22,item501,739
173,2019/06/23,item501,741
174,2019/06/24,item501,754
175,2019/06/25,item501,743
176,2019/06/26,item501,792
177,2019/06/27,item501,774
178,2019/06/28,item501,734
179,2019/06/29,item501,708
180,2019/06/30,item501,759
181,2019/07/01,item501,718
182,2019/07/02,item501,722
183,2019/07/03,item501,778
184,2019/07/04,item501,784
185,2019/07/05,item501,717
186,2019/07/06,item501,784
187,2019/07/07,item501,772
188,2019/07/08,item501,774
189,2019/07/09,item501,741
190,2019/07/10,item501,708
191,2019/07/11,item501,791
192,2019/07/12,item501,696
193,2019/07/13,item501,757
194,2019/07/14,item501,744
195,2019/07/15,item501,700
196,2019/07/16,item501,705
197,2019/07/17,item501,762
198,2019/07/18,item501,697
199,2019/07/19,item501,769
200,2019/07/20,item501,766
201,2019/07/21,item501,739
202,2019/07/22,item501,722
203,2019/07/23,item501,763
204,2019/07/24,item501,786
205,2019/07/25,item501,741
206,2019/07/26,item501,721
207,2019/07/27,item501,741
208,2019/07/28,item501,777
209,2019/07/29,item501,728
210,2019/07/30,item501,750
211,2019/07/31,item501,741
212,2019/08/01,item501,772
213,2019/08/02,item501,741
214,2019/08/03,item501,738
215,2019/08/04,item501,722
216,2019/08/05,item501,726
217,2019/08/06,item501,780
218,2019/08/07,item501,751
219,2019/08/08,item501,708
220,2019/08/09,item501,712
221,2019/08/10,item501,792
222,2019/08/11,item501,756
223,2019/08/12,item501,708
224,2019/08/13,item501,728
225,2019/08/14,item501,698
226,2019/08/15,item501,783
227,2019/08/16,item501,773
228,2019/08/17,item501,788
229,2019/08/18,item501,781
230,2019/08/19,item501,705
231,2019/08/20,item501,764
232,2019/08/21,item501,707
233,2019/08/22,item501,739
234,2019/08/23,item501,793
235,2019/08/24,item501,696
236,2019/08/25,item501,735
237,2019/08/26,item501,788
238,2019/08/27,item501,723
239,2019/08/28,item501,712
240,2019/08/29,item501,790
241,2019/08/30,item501,790
242,2019/08/31,item501,778
243,2019/09/01,item501,761
244,2019/09/02,item501,731
245,2019/09/03,item501,698
246,2019/09/04,item501,756
247,2019/09/05,item501,727
248,2019/09/06,item501,791
249,2019/09/07,item501,756
250,2019/09/08,item501,732
251,2019/09/09,item501,748
252,2019/09/10,item501,741
253,2019/09/11,item501,698
254,2019/09/12,item501,769
255,2019/09/13,item501,743
256,2019/09/14,item501,768
257,2019/09/15,item501,721
258,2019/09/16,item501,716
259,2019/09/17,item501,766
260,2019/09/18,item501,701
261,2019/09/19,item501,795
262,2019/09/20,item501,791
263,2019/09/21,item501,750
264,2019/09/22,item501,788
265,2019/09/23,item501,739
266,2019/09/24,item501,786
267,2019/09/25,item501,794
268,2019/09/26,item501,707
269,2019/09/27,item501,783
270,2019/09/28,item501,789
271,2019/09/29,item501,788
272,2019/09/30,item501,793
273,2019/10/01,item501,739
274,2019/10/02,item501,728
275,2019/10/03,item501,732
276,2019/10/04,item501,697
277,2019/10/05,item501,734
278,2019/10/06,item501,703
279,2019/10/07,item501,768
280,2019/10/08,item501,771
281,2019/10/09,item501,740
282,2019/10/10,item501,763
283,2019/10/11,item501,706
284,2019/10/12,item501,751
285,2019/10/13,item501,699
286,2019/10/14,item501,791
287,2019/10/15,item501,701
288,2019/10/16,item501,794
289,2019/10/17,item501,790
290,2019/10/18,item501,761
291,2019/10/19,item501,763
292,2019/10/20,item501,759
293,2019/10/21,item501,784
294,2019/10/22,item501,718
295,2019/10/23,item501,777
296,2019/10/24,item501,751
297,2019/10/25,item501,709
298,2019/10/26,item501,778
299,2019/10/27,item501,794
300,2019/10/28,item501,701
301,2019/10/29,item501,785
302,2019/10/30,item501,784
303,2019/10/31,item501,741
304,2019/11/01,item501,719
305,2019/11/02,item501,706
306,2019/11/03,item501,716
307,2019/11/04,item501,783
308,2019/11/05,item501,780
309,2019/11/06,item501,728
310,2019/11/07,item501,786
311,2019/11/08,item501,735
312,2019/11/09,item501,791
313,2019/11/10,item501,767
314,2019/11/11,item501,782
315,2019/11/12,item501,716
316,2019/11/13,item501,756
317,2019/11/14,item501,715
318,2019/11/15,item501,788
319,2019/11/16,item501,786
320,2019/11/17,item501,750
321,2019/11/18,item501,794
322,2019/11/19,item501,698
323,2019/11/20,item501,774
324,2019/11/21,item501,794
325,2019/11/22,item501,737
326,2019/11/23,item501,703
